pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-01-01 00:00:00-05:00,4,28,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,7,12,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,9,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,10,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,12,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,13,9,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,14,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,15,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,16,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,17,5,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,18,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,22,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,24,24,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,25,12,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,26,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,28,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,33,18,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,36,6,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,37,10,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,39,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,40,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,41,47,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,42,20,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,43,69,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,45,9,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,47,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,48,198,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,49,10,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,50,96,7.9,3.4,63,0,2,1,0
