pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-01-17 04:00:00-05:00,166,-4.8,0.0,0,4,4,1,0,2.0,8.0,36.0,4.666666666666667,5.507570547286021,2025-01-17,0,0,4
2025-01-24 10:00:00-05:00,218,-7.2,0.0,0,10,4,1,0,3.0,1.0,1.0,2.6666666666666665,1.5275252316519463,2025-01-24,0,0,4
2025-02-27 00:00:00-05:00,161,6.5,0.1,51,0,3,2,0,227.0,62.0,60.0,486.3333333333333,236.46634714760836,2025-02-27,0,1,66
2025-03-16 02:00:00-04:00,127,7.8,0.0,3,2,6,3,1,1.0,1.0,3.0,1.6666666666666667,1.154700538379235,2025-03-16,0,0,2
2025-03-15 22:00:00-04:00,77,7.0,0.1,51,22,5,3,1,1.0,9.0,1.0,2.6666666666666665,1.5275252316519463,2025-03-15,0,1,2
2025-03-29 16:00:00-04:00,106,23.1,1.5,61,16,5,3,1,2.0,1.0,4.0,2.0,0.9999999999999922,2025-03-29,0,1,2
2025-01-20 12:00:00-05:00,106,-6.3,0.0,0,12,0,1,0,1.0,3.0,1.0,1.6666666666666667,0.5773502691896176,2025-01-20,0,0,1
2025-01-26 23:00:00-05:00,24,-4.2,0.0,1,23,6,1,1,8.0,29.0,19.0,8.666666666666666,2.081665999466168,2025-01-26,0,0,2
2025-01-10 09:00:00-05:00,55,-2.9,0.0,2,9,4,1,0,3.0,5.0,,2.0,1.0,2025-01-10,0,0,2
2025-02-17 01:00:00-05:00,177,-0.5,0.0,1,1,0,2,0,4.0,4.0,2.0,4.333333333333333,1.5275252316519468,2025-02-17,0,0,1
2025-02-16 18:00:00-05:00,181,3.6,1.5,61,18,6,2,1,5.0,12.0,23.0,6.666666666666667,3.785938897200142,2025-02-16,0,1,12
2025-03-16 00:00:00-04:00,119,7.3,0.0,3,0,6,3,1,2.0,1.0,1.0,4.333333333333333,2.516611478423585,2025-03-16,0,0,1
2025-02-02 16:00:00-05:00,4,-1.0,0.0,3,16,6,2,1,18.0,9.0,3.0,11.333333333333334,5.859465277082462,2025-02-02,0,0,15
2025-03-30 18:00:00-04:00,129,11.5,0.0,1,18,6,3,1,5.0,4.0,7.0,8.333333333333334,3.5118845842842856,2025-03-30,0,0,5
2025-01-23 16:00:00-05:00,264,-3.6,0.0,0,16,3,1,0,22.0,14.0,2.0,18.0,4.000000000000038,2025-01-23,0,0,17
2025-03-10 08:00:00-04:00,177,4.0,0.0,0,8,0,3,0,2.0,5.0,3.0,1.3333333333333333,0.5773502691895614,2025-03-10,0,0,3
2025-02-12 00:00:00-05:00,151,-2.0,0.7,73,0,2,2,0,7.0,3.0,33.0,20.666666666666668,12.096831541082937,2025-02-12,0,1,3
2025-01-28 23:00:00-05:00,80,-1.1,0.0,2,23,1,1,0,1.0,1.0,3.0,1.3333333333333333,0.5773502691897937,2025-01-28,0,0,4
2025-03-17 15:00:00-04:00,22,12.2,0.0,3,15,0,3,0,2.0,3.0,1.0,2.0,0.9999999999999988,2025-03-17,0,0,1
2025-02-21 08:00:00-05:00,43,-6.3,0.0,1,8,4,2,0,45.0,55.0,19.0,19.0,22.71563338320174,2025-02-21,0,0,45
2025-03-17 21:00:00-04:00,222,5.2,0.0,2,21,0,3,0,1.0,1.0,1.0,1.6666666666666667,0.5773502691895926,2025-03-17,0,0,1
2025-02-25 13:00:00-05:00,49,11.7,0.0,3,13,1,2,0,4.0,9.0,10.0,4.0,0.0,2025-02-25,0,0,3
2025-03-04 22:00:00-05:00,14,7.8,0.0,0,22,1,3,0,2.0,1.0,1.0,2.0,0.0,2025-03-04,0,0,4
2025-03-15 14:00:00-04:00,215,9.0,0.0,3,14,5,3,1,5.0,6.0,2.0,3.0,1.7320508075688827,2025-03-15,0,0,3
2025-01-17 13:00:00-05:00,137,3.2,0.0,0,13,4,1,0,69.0,63.0,59.0,60.333333333333336,15.011106998930195,2025-01-17,0,0,68
2025-03-17 15:00:00-04:00,168,12.2,0.0,3,15,0,3,0,5.0,9.0,2.0,4.333333333333333,2.081665999466137,2025-03-17,0,0,2
2025-02-17 15:00:00-05:00,171,-0.2,0.0,3,15,0,2,0,1.0,2.0,1.0,1.6666666666666667,1.1547005383792508,2025-02-17,0,0,1
2025-01-16 17:00:00-05:00,42,-2.1,0.1,71,17,3,1,0,18.0,5.0,1.0,11.666666666666666,5.507570547286099,2025-01-16,0,1,18
2025-01-06 10:00:00-05:00,77,-2.1,0.2,71,10,0,1,0,2.0,4.0,,2.333333333333333,0.5773502691896242,2025-01-06,0,1,1
