PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
161.0,0.0,4.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0874768117716371,-0.19274661839574442,-0.43763493238692985,-0.3602344590348438,-0.004301315921565142,-0.41294164444963893,-0.18111069602818122,4
213.0,0.0,10.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.456289298604408,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.462472289688524,-0.4402854048379352,-0.39481086098222856,4
156.0,4.0,0.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.6490153137326583,-0.05746755970238736,2.559682666155868,0.3563533055675613,0.30987306609006376,6.172347315731701,12.219735209720204,66
122.0,3.0,2.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.8487887441004089,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.4148288990026393,2
76.0,4.0,22.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.7258512484894856,-0.05746755970238736,-0.450956343936009,-0.34696431524591037,-0.462472289688524,-0.4402854048379352,-0.39481086098222856,2
102.0,7.0,16.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,3.199968347659323,1.8364392620046115,-0.43763493238692985,-0.45312546555737776,-0.4232004919370704,-0.44939999163403394,-0.42313521914433777,2
102.0,0.0,12.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.317984616042119,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.462472289688524,-0.4539572850320833,-0.4458285077953921,1
23.0,1.0,23.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.9952736900634446,-0.19274661839574442,-0.3577064630924553,-0.08156143946724181,-0.22684150317980228,-0.35825412367304654,-0.36505743756654674,2
54.0,2.0,9.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7955002596956937,-0.19274661839574442,-0.4243135208378508,-0.40004489040164404,-0.22684150317980228,-0.44939999163403394,-0.4231352191443374,2
172.0,1.0,1.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.44938169043803944,-0.4174989378476884,-0.39481086098222856,1
176.0,7.0,18.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,0.20336689214306033,1.8364392620046115,-0.39767069773969255,-0.3071538838791101,-0.17447910617786414,-0.3855978840613427,-0.27355008765225564,12
114.0,3.0,0.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.7719528093435818,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4174989378476884,-0.34170395457123837,1
3.0,3.0,16.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5035237076197502,-0.19274661839574442,-0.22449234760166425,-0.34696431524591037,-0.4362910911875549,-0.32179577648865154,-0.16221644839020452,15
124.0,1.0,18.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.4173746613009306,-0.19274661839574442,-0.39767069773969255,-0.41331503419057747,-0.38392869418561676,-0.3628114170710959,-0.28826485776967986,5
259.0,0.0,16.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9030705683552518,-0.19274661839574442,-0.17120670140534786,-0.2806135963012432,-0.44938169043803944,-0.23064990852766415,-0.2620565268129124,17
172.0,0.0,8.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2648356399485221,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.4362910911875549,-0.45851457843013266,-0.44582850779539507,3
146.0,11.0,0.0,2.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6571955771334046,0.7542067924577549,-0.37102787464153436,-0.4265851779795109,-0.043573113673018755,-0.19419156134326918,0.17268581874223846,3
79.0,2.0,23.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5188908945711157,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.45851457843013266,-0.4458285077953827,4
21.0,3.0,15.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5249449699604887,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.44939999163403394,-0.4231352191443374,1
42.0,1.0,8.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.317984616042119,-0.19274661839574442,0.13518576422347148,0.26346229904502727,-0.22684150317980228,-0.21697802833351604,0.7428400570272389,45
217.0,2.0,21.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4492418833649075,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539346,1
48.0,3.0,13.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4481090352036614,-0.19274661839574442,-0.41099210928877167,-0.34696431524591037,-0.34465689643416314,-0.4220562312457377,-0.476828116588145,3
13.0,0.0,22.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.8487887441004089,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44939999163403394,-0.476828116588145,4
210.0,3.0,14.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.0331949875167945,-0.19274661839574442,-0.39767069773969255,-0.3867747466127106,-0.44938169043803944,-0.4357281114398858,-0.38382929020988477,3
132.0,0.0,13.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.14189814433759856,-0.19274661839574442,0.4548996414013699,0.3696234493564947,0.29678246683957926,0.3481263530246059,0.3291617120234368,68
163.0,3.0,15.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5249449699604887,-0.19274661839574442,-0.39767069773969255,-0.34696431524591037,-0.44938169043803944,-0.4174989378476884,-0.36505743756654835,2
166.0,3.0,15.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.38058621200882664,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.4539572850320833,-0.4148288990026384,1
41.0,10.0,17.0,3.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6725627640847701,-0.05746755970238736,-0.22449234760166425,-0.40004489040164404,-0.462472289688524,-0.3172384830906022,-0.18111069602817703,18
76.0,10.0,10.0,0.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6725627640847701,0.0778114989909697,-0.43763493238692985,-0.41331503419057747,-0.462472289688524,-0.44484269823598455,-0.44582850779539174,1
223.0,2.0,11.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5260778181217347,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.4101098926865858,-0.4402854048379352,-0.3650574375665447,2
178.0,1.0,22.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.011773725176055894,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4101098926865858,-0.45851457843013266,-0.4458285077953917,1
136.0,0.0,9.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.4409221116530424,-0.19274661839574442,1.8270050309565173,0.780997906813431,2.2472817551617754,1.0408349495281102,2.7209434365058285,171
99.0,1.0,0.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.38777313555944565,-0.19274661839574442,1.7204337385638846,0.3961637369343616,1.2654868113754352,1.6150539176823309,0.05198559530242585,68
134.0,3.0,20.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6643825006840237,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,1
69.0,3.0,20.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.0639293614195253,-0.19274661839574442,-0.17120670140534786,-0.1744524459897758,-0.462472289688524,-0.24887908211986162,-0.20657979255433215,36
176.0,3.0,19.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.8487887441004089,-0.19274661839574442,-0.29109940534705975,-0.41331503419057747,-0.3577474956846477,-0.39015517745939216,-0.16221644839021598,17
88.0,0.0,14.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.08860965993288317,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.36505743756654885,3
67.0,3.0,4.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6418283901820392,-0.19274661839574442,-0.33106363999429705,0.3961637369343616,-0.38392869418561676,-0.2579936689159604,-0.15467073192476813,17
140.0,3.0,3.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.2718830551880225,-0.19274661839574442,-0.37102787464153436,-0.4265851779795109,-0.44938169043803944,-0.24887908211986162,0.3309481711680915,7
18.0,0.0,11.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4185075094621766,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.4458285077953917,1
205.0,3.0,17.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.41482889900263836,1
222.0,3.0,1.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.8026871832463128,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.4148288990026383,1
220.0,3.0,12.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.9952736900634446,-0.19274661839574442,-0.41099210928877167,-0.40004489040164404,-0.38392869418561676,-0.40382705765354027,-0.3948108609822276,6
74.0,3.0,18.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,0.17514999887070878,0.223651867678227,0.15278587508424932,0.06557416234554478,-0.08840413173050013,56
88.0,0.0,20.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4646090703162729,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.4362910911875549,-0.4174989378476884,-0.4148288990026382,10
134.0,4.0,11.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.027140912127421354,-0.05746755970238736,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,1
55.0,2.0,21.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,0.29557001385125303,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.45851457843013266,-0.44582850779539146,1
177.0,0.0,10.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.462472289688524,-0.40382705765354027,-0.304229599490181,1
231.0,10.0,5.0,2.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6418283901820392,0.0778114989909697,-0.39767069773969255,-0.3867747466127106,-0.462472289688524,-0.4083843510515896,-0.476828116588145,20
166.0,2.0,16.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.3405387265441033,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539174,1
77.0,2.0,17.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.810867446647059,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44939999163403394,-0.476828116588145,1
176.0,3.0,18.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,-0.39767069773969255,-0.43985532176844433,-0.44938169043803944,-0.44484269823598455,-0.35282968141713233,5
162.0,4.0,0.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.9091246437446248,0.3483696163776838,-0.43763493238692985,-0.43985532176844433,-0.462472289688524,-0.44939999163403394,-0.4231352191443378,1
13.0,3.0,20.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.7719528093435818,-0.19274661839574442,-0.37102787464153436,-0.45312546555737776,-0.44938169043803944,-0.4311708180418365,-0.3042295994901813,5
61.0,3.0,16.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.8641559310517747,-0.19274661839574442,-0.3843492861906135,-0.45312546555737776,-0.4232004919370704,-0.3992697642554908,-0.4458285077953925,1
